INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,Unemployment Rate,death_month,drug_involved,Average Weekly Wages
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2012,14,All ages,1.1,9.8,12.7,2,Methamphetamine,439
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2013,15,All ages,1.1,9.9,6.7,3,Methamphetamine,757
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2014,16,All ages,1.1,8.9,6.7,4,Methamphetamine,2565
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2015,17,All ages,1.1,9.4,6.2,5,Methamphetamine,1778
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2016,18,All ages,1.1,11.8,5.6,6,Methamphetamine,1610
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2017,19,All ages,1.1,12,8.4,1,Methamphetamine,1490
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2018,20,All ages,1.1,10.3,8.4,2,Methamphetamine,1037
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,1999,1,All ages,1.1,,3.7,3,Methamphetamine,1238
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2000,2,All ages,1.1,,3.7,4,Methamphetamine,1239
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2001,3,All ages,1.1,,8,5,Methamphetamine,1239
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2002,4,All ages,1.1,,5.1,6,Methamphetamine,993
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2003,5,All ages,1.1,,4.9,7,Methamphetamine,1294
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2004,6,All ages,1.1,,4.7,8,Methamphetamine,2112
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2005,7,All ages,1.1,0.4,4.7,9,Methamphetamine,1792
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2006,8,All ages,1.1,0.4,4.4,10,Methamphetamine,2006
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2007,9,All ages,1.1,0.3,6.4,11,Methamphetamine,1966
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2008,10,All ages,1.1,0.5,3.4,12,Methamphetamine,484
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2009,11,All ages,1.1,0.4,3.4,1,Methamphetamine,523
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2010,12,All ages,1.1,0.5,7.5,2,Methamphetamine,712
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2011,13,All ages,1.1,0.5,7.5,3,Methamphetamine,879
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2006,8,Under 15 years,1.2,0.1,5.3,4,Methamphetamine,422
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2012,14,All ages,1.1,0.5,5.8,5,Methamphetamine,450
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2013,15,All ages,1.1,0.4,6.2,6,Methamphetamine,265
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2014,16,All ages,1.1,0.6,6.2,7,Methamphetamine,928
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2015,17,All ages,1.1,0.5,12.2,8,Methamphetamine,740
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2016,18,All ages,1.1,0.8,4.3,9,Methamphetamine,875
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2017,19,All ages,1.1,0.9,15.4,10,Methamphetamine,496
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2018,20,All ages,1.1,0.8,15.4,11,Methamphetamine,1072
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,1999,1,All ages,1.1,2.9,6.8,12,Methamphetamine,493
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2000,2,All ages,1.1,3,4.6,1,Methamphetamine,772
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2001,3,All ages,1.1,3.3,8,2,Methamphetamine,1491
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2002,4,All ages,1.1,4.1,7.9,3,Methamphetamine,789
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2003,5,All ages,1.1,4.5,8.4,4,Methamphetamine,1049
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2004,6,All ages,1.1,4.7,8.4,5,Methamphetamine,1757
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2005,7,All ages,1.1,5,8,6,Methamphetamine,773
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2006,8,All ages,1.1,5.9,5.5,7,Methamphetamine,858
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2007,9,All ages,1.1,6.1,4.5,8,Methamphetamine,1157
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2008,10,All ages,1.1,6.4,7.7,9,Methamphetamine,1157
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2009,11,All ages,1.1,6.7,7.9,10,Methamphetamine,596
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2010,12,All ages,1.1,6.8,7,11,Methamphetamine,1238
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2011,13,All ages,1.1,7.3,5.6,12,Methamphetamine,4367
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2012,14,All ages,1.1,7.4,5.2,1,Methamphetamine,1116
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2013,15,All ages,1.1,7.9,9.4,2,Methamphetamine,224
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2014,16,All ages,1.1,9,9.4,3,Methamphetamine,1065
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2015,17,All ages,1.1,10.3,7.9,4,Methamphetamine,672
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2016,18,All ages,1.1,13.1,7.9,5,Methamphetamine,515
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2017,19,All ages,1.1,14.6,7.7,6,Methamphetamine,672
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,1999,1,Under 15 years,1.2,,4.4,7,Methamphetamine,487
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2000,2,Under 15 years,1.2,0.1,3.8,8,Methamphetamine,555
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2001,3,Under 15 years,1.2,0.1,3.8,9,Methamphetamine,1023
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2007,9,Under 15 years,1.2,0.1,4.4,10,Methamphetamine,701
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2008,10,Under 15 years,1.2,0.1,4.4,11,Methamphetamine,1231
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2009,11,Under 15 years,1.2,0.1,4.3,12,Methamphetamine,918
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2010,12,Under 15 years,1.2,0.1,4.3,1,Methamphetamine,732
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2011,13,Under 15 years,1.2,0.1,4.2,2,Methamphetamine,693
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2012,14,Under 15 years,1.2,0.1,7.6,3,Methamphetamine,945
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2013,15,Under 15 years,1.2,0.1,6.6,4,Methamphetamine,918
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2014,16,Under 15 years,1.2,0.1,6.6,5,Methamphetamine,1689
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2015,17,Under 15 years,1.2,0.1,5,6,Methamphetamine,1689
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2016,18,Under 15 years,1.2,0.1,4.9,7,Methamphetamine,2289
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2017,19,Under 15 years,1.2,0.1,4.7,8,Methamphetamine,448
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1999,1,15-24 years,1.3,1.6,4.7,9,Methamphetamine,556
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2000,2,15-24 years,1.3,1.9,6.9,10,Methamphetamine,1341
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2001,3,15-24 years,1.3,2.3,6.9,11,Methamphetamine,1689
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2002,4,15-24 years,1.3,2.9,7.1,12,Methamphetamine,1192
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2003,5,15-24 years,1.3,3.4,4.8,1,Methamphetamine,474
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2004,6,15-24 years,1.3,3.8,4,2,Methamphetamine,816
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2005,7,15-24 years,1.3,4,4,3,Methamphetamine,490
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2006,8,15-24 years,1.3,4.9,4.2,4,Methamphetamine,754
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2007,9,15-24 years,1.3,5,3.9,5,Methamphetamine,333
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2008,10,15-24 years,1.3,5.3,3.9,6,Methamphetamine,515
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2009,11,15-24 years,1.3,5.1,3.9,1,Methamphetamine,1231
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2010,12,15-24 years,1.3,5.5,4.5,2,Methamphetamine,785
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2011,13,15-24 years,1.3,5.8,3.7,3,Methamphetamine,1001
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2012,14,15-24 years,1.3,5.3,3.5,4,Methamphetamine,702
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2013,15,15-24 years,1.3,5.7,3.5,5,Methamphetamine,702
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2014,16,15-24 years,1.3,6.2,5.6,6,Methamphetamine,424
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2015,17,15-24 years,1.3,7,5.6,7,Methamphetamine,1148
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2016,18,15-24 years,1.3,9.3,4,8,Methamphetamine,739
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2017,19,15-24 years,1.3,9.5,4,9,Methamphetamine,739
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,1999,1,25-34 years,1.4,4.1,4,10,Methamphetamine,707
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2000,2,25-34 years,1.4,4.1,4,11,Methamphetamine,1148
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2001,3,25-34 years,1.4,4.4,4.5,12,Methamphetamine,572
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2002,4,25-34 years,1.4,5.6,7.4,1,Methamphetamine,304
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2003,5,25-34 years,1.4,6.2,7.4,2,Methamphetamine,304
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2004,6,25-34 years,1.4,6.6,7.4,3,Methamphetamine,466
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2005,7,25-34 years,1.4,7.4,8,4,Methamphetamine,1861
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2006,8,25-34 years,1.4,9,8.9,5,Methamphetamine,1405
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2007,9,25-34 years,1.4,9.6,6.5,6,Methamphetamine,1053
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2008,10,25-34 years,1.4,10,9.9,7,Methamphetamine,595
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2009,11,25-34 years,1.4,10.7,4.9,8,Methamphetamine,774
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2010,12,25-34 years,1.4,11.4,4.9,9,Methamphetamine,774
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2011,13,25-34 years,1.4,12.6,8.5,10,Methamphetamine,1487
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2012,14,25-34 years,1.4,12.8,8.5,11,Methamphetamine,948
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2013,15,25-34 years,1.4,13.8,5.8,12,Methamphetamine,1623
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2014,16,25-34 years,1.4,16.2,5.2,1,Methamphetamine,741
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2015,17,25-34 years,1.4,19.4,8.9,2,Methamphetamine,597
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2016,18,25-34 years,1.4,25.9,8.8,3,Methamphetamine,1073
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2017,19,25-34 years,1.4,29.1,5.3,4,Methamphetamine,2171
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,1999,1,35-44 years,1.5,7.2,5.1,5,Methamphetamine,724
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2000,2,35-44 years,1.5,7.3,5.1,6,Methamphetamine,1041
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2001,3,35-44 years,1.5,7.8,9.2,7,Methamphetamine,933
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2002,4,35-44 years,1.5,9.5,9.4,8,Methamphetamine,742
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2003,5,35-44 years,1.5,9.6,5.7,9,Methamphetamine,618
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2004,6,35-44 years,1.5,9.7,6.2,10,Methamphetamine,782
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2005,7,35-44 years,1.5,9.6,9.2,11,Methamphetamine,2065
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2006,8,35-44 years,1.5,10.8,9.2,12,Methamphetamine,1003
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2007,9,35-44 years,1.5,11,5.2,1,Methamphetamine,1193
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2008,10,35-44 years,1.5,11.2,5.2,2,Methamphetamine,487
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2009,11,35-44 years,1.5,11.3,10.4,3,Methamphetamine,555
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2010,12,35-44 years,1.5,11.6,7.2,4,Methamphetamine,574
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2011,13,35-44 years,1.5,12.4,9.6,5,Methamphetamine,1147
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2012,14,35-44 years,1.5,12.6,8.4,6,Methamphetamine,681
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2013,15,35-44 years,1.5,13.3,8,7,Methamphetamine,1185
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2014,16,35-44 years,1.5,15.6,8,8,Methamphetamine,630
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2015,17,35-44 years,1.5,18.4,7.9,9,Methamphetamine,450
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2016,18,35-44 years,1.5,24.1,4.7,10,Methamphetamine,954
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2017,19,35-44 years,1.5,27.3,4.3,11,Methamphetamine,793
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,1999,1,45-54 years,1.6,5.4,4.3,12,Methamphetamine,582
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2000,2,45-54 years,1.6,5.8,4.3,1,Methamphetamine,2586
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2001,3,45-54 years,1.6,6.6,4.3,2,Methamphetamine,570
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2002,4,45-54 years,1.6,8.4,5.9,3,Methamphetamine,945
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2003,5,45-54 years,1.6,9.2,5.9,4,Methamphetamine,1124
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2004,6,45-54 years,1.6,9.6,3.6,5,Methamphetamine,1561
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2005,7,45-54 years,1.6,10.7,3.6,6,Methamphetamine,1251
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2006,8,45-54 years,1.6,12.2,3.8,7,Methamphetamine,1298
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2007,9,45-54 years,1.6,12.5,4.7,8,Methamphetamine,668
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2008,10,45-54 years,1.6,13.2,4.3,9,Methamphetamine,796
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2009,11,45-54 years,1.6,13.4,4.3,10,Methamphetamine,443
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2010,12,45-54 years,1.6,13.2,4,11,Methamphetamine,443
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2011,13,45-54 years,1.6,14,4.2,12,Methamphetamine,944
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2012,14,45-54 years,1.6,14.2,4.5,1,Methamphetamine,1228
